DATE,TEMPERATURE
1995-07-01 12:00:00,23.039618
1995-07-02 12:00:00,23.482986
1995-07-03 12:00:00,23.493624
1995-07-04 12:00:00,23.588306
1995-07-05 12:00:00,23.936975
1995-07-06 12:00:00,23.719055
1995-07-07 12:00:00,23.374048
1995-07-08 12:00:00,23.467297
1995-07-09 12:00:00,23.820868
1995-07-10 12:00:00,24.122318
1995-07-11 12:00:00,24.49069
1995-07-12 12:00:00,24.941238
1995-07-13 12:00:00,25.367033
1995-07-14 12:00:00,25.78523
1995-07-15 12:00:00,25.89555
1995-07-16 12:00:00,25.862316
1995-07-17 12:00:00,25.876318
1995-07-18 12:00:00,25.74193
1995-07-19 12:00:00,25.612225
1995-07-20 12:00:00,25.447676
1995-07-21 12:00:00,25.602535
1995-07-22 12:00:00,25.93767
1995-07-23 12:00:00,26.168253
1995-07-24 12:00:00,26.108042
1995-07-25 12:00:00,26.201353
1995-07-26 12:00:00,26.49092
1995-07-27 12:00:00,26.863836
1995-07-28 12:00:00,27.17338
1995-07-29 12:00:00,27.15393
1995-07-30 12:00:00,26.72492
1995-07-31 12:00:00,26.49873
1995-08-01 12:00:00,26.48879
1995-08-02 12:00:00,26.575174
1995-08-03 12:00:00,26.445627
1995-08-04 12:00:00,26.407934
1995-08-05 12:00:00,26.576761
1995-08-06 12:00:00,26.765972
1995-08-07 12:00:00,26.955013
1995-08-08 12:00:00,27.133354
1995-08-09 12:00:00,27.145971
1995-08-10 12:00:00,26.807482
1995-08-11 12:00:00,26.322838
1995-08-12 12:00:00,26.251286
1995-08-13 12:00:00,26.138332
1995-08-14 12:00:00,26.185535
1995-08-15 12:00:00,26.172733
1995-08-16 12:00:00,25.97779
1995-08-17 12:00:00,25.655497
1995-08-18 12:00:00,25.41065
1995-08-19 12:00:00,25.190638
1995-08-20 12:00:00,25.111687
1995-08-21 12:00:00,25.107626
1995-08-22 12:00:00,25.181162
1995-08-23 12:00:00,25.298185
1995-08-24 12:00:00,25.377087
1995-08-25 12:00:00,25.15782
1995-08-26 12:00:00,24.991016
1995-08-27 12:00:00,25.014286
1995-08-28 12:00:00,24.806173
1995-08-29 12:00:00,24.125513
1995-08-30 12:00:00,23.868412
1995-08-31 12:00:00,23.547567
1995-09-01 12:00:00,23.239944
1995-09-02 12:00:00,23.018345
1995-09-03 12:00:00,22.899794
1995-09-04 12:00:00,22.764696
1995-09-05 12:00:00,22.669914
1995-09-06 12:00:00,22.47586
1995-09-07 12:00:00,22.539337
1995-09-08 12:00:00,22.490417
1995-09-09 12:00:00,22.409357
1995-09-10 12:00:00,22.495886
1995-09-11 12:00:00,22.574224
1995-09-12 12:00:00,22.669239
1995-09-13 12:00:00,22.61214
1995-09-14 12:00:00,22.379166
1995-09-15 12:00:00,22.196716
1995-09-16 12:00:00,22.198933
1995-09-17 12:00:00,22.199568
1995-09-18 12:00:00,22.18807
1995-09-19 12:00:00,22.13225
1995-09-20 12:00:00,22.111973
1995-09-21 12:00:00,22.077896
1995-09-22 12:00:00,22.019459
1995-09-23 12:00:00,21.893393
1995-09-24 12:00:00,21.753622
1995-09-25 12:00:00,21.659458
1995-09-26 12:00:00,21.591824
1995-09-27 12:00:00,21.555449
1995-09-28 12:00:00,21.4753
1995-09-29 12:00:00,21.298176
1995-09-30 12:00:00,21.003077
1995-10-01 12:00:00,20.863596
1995-10-02 12:00:00,20.811445
1995-10-03 12:00:00,20.780062
1995-10-04 12:00:00,20.738106
1995-10-05 12:00:00,20.777212
1995-10-06 12:00:00,20.858683
1995-10-07 12:00:00,20.823606
1995-10-08 12:00:00,20.866934
1995-10-09 12:00:00,20.83488
1995-10-10 12:00:00,20.811832
1995-10-11 12:00:00,20.807634
1995-10-12 12:00:00,20.817606
1995-10-13 12:00:00,20.8016
1995-10-14 12:00:00,20.781631
1995-10-15 12:00:00,20.745886
1995-10-16 12:00:00,20.748278
1995-10-17 12:00:00,20.721048
1995-10-18 12:00:00,20.664299
1995-10-19 12:00:00,20.586056
1995-10-20 12:00:00,20.54116
1995-10-21 12:00:00,20.485521
1995-10-22 12:00:00,20.39638
1995-10-23 12:00:00,20.195127
1995-10-24 12:00:00,20.051886
1995-10-25 12:00:00,19.904783
1995-10-26 12:00:00,19.77187
1995-10-27 12:00:00,19.664196
1995-10-28 12:00:00,19.599016
1995-10-29 12:00:00,19.580791
1995-10-30 12:00:00,19.471575
1995-10-31 12:00:00,19.390556
1995-11-01 12:00:00,19.344963
1995-11-02 12:00:00,19.269869
1995-11-03 12:00:00,19.09607
1995-11-04 12:00:00,18.824602
1995-11-05 12:00:00,18.40817
1995-11-06 12:00:00,17.98942
1995-11-07 12:00:00,17.709587
1995-11-08 12:00:00,17.497328
1995-11-09 12:00:00,17.253855
1995-11-10 12:00:00,17.165697
1995-11-11 12:00:00,17.035423
1995-11-12 12:00:00,16.957615
1995-11-13 12:00:00,16.877016
1995-11-14 12:00:00,16.81585
1995-11-15 12:00:00,16.757534
1995-11-16 12:00:00,16.727755
1995-11-17 12:00:00,16.67948
1995-11-18 12:00:00,16.624006
1995-11-19 12:00:00,16.418272
1995-11-20 12:00:00,16.249928
1995-11-21 12:00:00,16.00272
1995-11-22 12:00:00,15.8350115
1995-11-23 12:00:00,15.679673
1995-11-24 12:00:00,15.592204
1995-11-25 12:00:00,15.47251
1995-11-26 12:00:00,15.403067
1995-11-27 12:00:00,15.396124
1995-11-28 12:00:00,15.295902
1995-11-29 12:00:00,15.261151
1995-11-30 12:00:00,15.207811
1995-12-01 12:00:00,15.150642
1995-12-02 12:00:00,15.0689745
1995-12-03 12:00:00,15.013418
1995-12-04 12:00:00,14.973862
1995-12-05 12:00:00,14.883343
1995-12-06 12:00:00,14.783554
1995-12-07 12:00:00,14.722768
1995-12-08 12:00:00,14.689986
1995-12-09 12:00:00,14.623427
1995-12-10 12:00:00,14.57957
1995-12-11 12:00:00,14.515427
1995-12-12 12:00:00,14.462586
1995-12-13 12:00:00,14.380459
1995-12-14 12:00:00,14.302553
1995-12-15 12:00:00,14.2687235
1995-12-16 12:00:00,14.238975
1995-12-17 12:00:00,14.198925
1995-12-18 12:00:00,14.150973
1995-12-19 12:00:00,14.111573
1995-12-20 12:00:00,14.076786
1995-12-21 12:00:00,14.043125
1995-12-22 12:00:00,14.030044
1995-12-23 12:00:00,14.037599
1995-12-24 12:00:00,14.01823
1995-12-25 12:00:00,14.007345
1995-12-26 12:00:00,14.016929
1995-12-27 12:00:00,14.001858
1995-12-28 12:00:00,13.974565
1995-12-29 12:00:00,13.896896
1995-12-30 12:00:00,13.843134
1995-12-31 12:00:00,13.79142
1996-01-01 12:00:00,13.767154
1996-01-02 12:00:00,13.748862
1996-01-03 12:00:00,13.739324
1996-01-04 12:00:00,13.661336
1996-01-05 12:00:00,13.619123
1996-01-06 12:00:00,13.5572
1996-01-07 12:00:00,13.515125
1996-01-08 12:00:00,13.500304
1996-01-09 12:00:00,13.522711
1996-01-10 12:00:00,13.518479
1996-01-11 12:00:00,13.513007
1996-01-12 12:00:00,13.486177
1996-01-13 12:00:00,13.461442
1996-01-14 12:00:00,13.431336
1996-01-15 12:00:00,13.399716
1996-01-16 12:00:00,13.339582
1996-01-17 12:00:00,13.306745
1996-01-18 12:00:00,13.30042
1996-01-19 12:00:00,13.2475605
1996-01-20 12:00:00,13.264783
1996-01-21 12:00:00,13.207993
1996-01-22 12:00:00,13.178231
1996-01-23 12:00:00,13.166815
1996-01-24 12:00:00,13.129025
1996-01-25 12:00:00,13.13836
1996-01-26 12:00:00,13.098758
1996-01-27 12:00:00,13.106647
1996-01-28 12:00:00,13.139588
1996-01-29 12:00:00,13.125736
1996-01-30 12:00:00,13.082306
1996-01-31 12:00:00,13.083341
1996-02-01 12:00:00,13.022076
1996-02-02 12:00:00,12.954441
1996-02-03 12:00:00,12.998707
1996-02-04 12:00:00,12.971277
1996-02-05 12:00:00,12.952422
1996-02-06 12:00:00,12.91946
1996-02-07 12:00:00,12.826728
1996-02-08 12:00:00,12.774252
1996-02-09 12:00:00,12.751384
1996-02-10 12:00:00,12.747942
1996-02-11 12:00:00,12.752984
1996-02-12 12:00:00,12.758414
1996-02-13 12:00:00,12.800517
1996-02-14 12:00:00,12.805486
1996-02-15 12:00:00,12.781276
1996-02-16 12:00:00,12.744791
1996-02-17 12:00:00,12.716563
1996-02-18 12:00:00,12.711734
1996-02-19 12:00:00,12.667517
1996-02-20 12:00:00,12.670069
1996-02-21 12:00:00,12.6457815
1996-02-22 12:00:00,12.61646
1996-02-23 12:00:00,12.587362
1996-02-24 12:00:00,12.507622
1996-02-25 12:00:00,12.486481
1996-02-26 12:00:00,12.459626
1996-02-27 12:00:00,12.442999
1996-02-28 12:00:00,12.437163
1996-02-29 12:00:00,12.462915
1996-03-01 12:00:00,12.4859915
1996-03-02 12:00:00,12.438822
1996-03-03 12:00:00,12.39709
1996-03-04 12:00:00,12.3735285
1996-03-05 12:00:00,12.381916
1996-03-06 12:00:00,12.398124
1996-03-07 12:00:00,12.3703
1996-03-08 12:00:00,12.34841
1996-03-09 12:00:00,12.359668
1996-03-10 12:00:00,12.3216505
1996-03-11 12:00:00,12.280747
1996-03-12 12:00:00,12.240741
1996-03-13 12:00:00,12.307011
1996-03-14 12:00:00,12.304647
1996-03-15 12:00:00,12.28746
1996-03-16 12:00:00,12.273471
1996-03-17 12:00:00,12.33721
1996-03-18 12:00:00,12.342701
1996-03-19 12:00:00,12.354641
1996-03-20 12:00:00,12.393435
1996-03-21 12:00:00,12.532093
1996-03-22 12:00:00,12.498574
1996-03-23 12:00:00,12.616772
1996-03-24 12:00:00,12.706017
1996-03-25 12:00:00,12.70647
1996-03-26 12:00:00,12.715238
1996-03-27 12:00:00,12.626934
1996-03-28 12:00:00,12.512274
1996-03-29 12:00:00,12.570203
1996-03-30 12:00:00,12.577872
1996-03-31 12:00:00,12.591089
1996-04-01 12:00:00,12.594083
1996-04-02 12:00:00,12.60018
1996-04-03 12:00:00,12.680683
1996-04-04 12:00:00,12.6562
1996-04-05 12:00:00,12.667072
1996-04-06 12:00:00,12.788554
1996-04-07 12:00:00,13.001005
1996-04-08 12:00:00,13.256699
1996-04-09 12:00:00,13.371042
1996-04-10 12:00:00,13.551821
1996-04-11 12:00:00,13.691723
1996-04-12 12:00:00,13.886781
1996-04-13 12:00:00,13.832743
1996-04-14 12:00:00,13.5928545
1996-04-15 12:00:00,13.434966
1996-04-16 12:00:00,13.391582
1996-04-17 12:00:00,13.532445
1996-04-18 12:00:00,13.831937
1996-04-19 12:00:00,13.981261
1996-04-20 12:00:00,14.336251
1996-04-21 12:00:00,14.759066
1996-04-22 12:00:00,14.998133
1996-04-23 12:00:00,14.829152
1996-04-24 12:00:00,14.849821
1996-04-25 12:00:00,14.935404
1996-04-26 12:00:00,14.93987
1996-04-27 12:00:00,14.811735
1996-04-28 12:00:00,15.00466
1996-04-29 12:00:00,15.048161
1996-04-30 12:00:00,14.959391
1996-05-01 12:00:00,15.033583
1996-05-02 12:00:00,15.259852
1996-05-03 12:00:00,15.347115
1996-05-04 12:00:00,15.573977
1996-05-05 12:00:00,15.812711
1996-05-06 12:00:00,16.160692
1996-05-07 12:00:00,16.67044
1996-05-08 12:00:00,17.083164
1996-05-09 12:00:00,17.204193
1996-05-10 12:00:00,17.41446
1996-05-11 12:00:00,17.341898
1996-05-12 12:00:00,17.12711
1996-05-13 12:00:00,16.96686
1996-05-14 12:00:00,17.038038
1996-05-15 12:00:00,17.281408
1996-05-16 12:00:00,17.666672
1996-05-17 12:00:00,18.062298
1996-05-18 12:00:00,18.181416
1996-05-19 12:00:00,18.158503
1996-05-20 12:00:00,18.194878
1996-05-21 12:00:00,18.37975
1996-05-22 12:00:00,18.560328
1996-05-23 12:00:00,18.756107
1996-05-24 12:00:00,19.05256
1996-05-25 12:00:00,19.421854
1996-05-26 12:00:00,19.50759
1996-05-27 12:00:00,19.581577
1996-05-28 12:00:00,19.064438
1996-05-29 12:00:00,18.347591
1996-05-30 12:00:00,18.341547
1996-05-31 12:00:00,18.786402
1996-06-01 12:00:00,19.365149
1996-06-02 12:00:00,19.884964
1996-06-03 12:00:00,20.505005
1996-06-04 12:00:00,20.775208
1996-06-05 12:00:00,20.812357
1996-06-06 12:00:00,21.005068
1996-06-07 12:00:00,21.511272
1996-06-08 12:00:00,22.129425
1996-06-09 12:00:00,22.811516
1996-06-10 12:00:00,23.409588
1996-06-11 12:00:00,23.850733
1996-06-12 12:00:00,24.064457
1996-06-13 12:00:00,24.070906
1996-06-14 12:00:00,23.14993
1996-06-15 12:00:00,22.127949
1996-06-16 12:00:00,21.889606
1996-06-17 12:00:00,21.978985
1996-06-18 12:00:00,22.150652
1996-06-19 12:00:00,22.342005
1996-06-20 12:00:00,22.509314
1996-06-21 12:00:00,22.545815
1996-06-22 12:00:00,22.468374
1996-06-23 12:00:00,22.232199
1996-06-24 12:00:00,22.242516
1996-06-25 12:00:00,22.134125
1996-06-26 12:00:00,21.951677
1996-06-27 12:00:00,21.736942
1996-06-28 12:00:00,21.797829
1996-06-29 12:00:00,22.070787
1996-06-30 12:00:00,22.183214
1996-07-01 12:00:00,22.373644
1996-07-02 12:00:00,22.542158
1996-07-03 12:00:00,22.598433
1996-07-04 12:00:00,22.76341
1996-07-05 12:00:00,23.13149
1996-07-06 12:00:00,23.441097
1996-07-07 12:00:00,23.722906
1996-07-08 12:00:00,23.490458
1996-07-09 12:00:00,22.92322
1996-07-10 12:00:00,22.651201
1996-07-11 12:00:00,22.548481
1996-07-12 12:00:00,22.595686
1996-07-13 12:00:00,22.796614
1996-07-14 12:00:00,23.04778
1996-07-15 12:00:00,23.335402
1996-07-16 12:00:00,23.54159
1996-07-17 12:00:00,23.412468
1996-07-18 12:00:00,23.43494
1996-07-19 12:00:00,23.674316
1996-07-20 12:00:00,23.578869
1996-07-21 12:00:00,23.366581
1996-07-22 12:00:00,23.27115
1996-07-23 12:00:00,23.269802
1996-07-24 12:00:00,23.376635
1996-07-25 12:00:00,23.644226
1996-07-26 12:00:00,23.996052
1996-07-27 12:00:00,24.239296
1996-07-28 12:00:00,24.544588
1996-07-29 12:00:00,24.680637
1996-07-30 12:00:00,24.762016
1996-07-31 12:00:00,24.518835
1996-08-01 12:00:00,24.498589
1996-08-02 12:00:00,24.70126
1996-08-03 12:00:00,25.018599
1996-08-04 12:00:00,25.081234
1996-08-05 12:00:00,25.01537
1996-08-06 12:00:00,25.205513
1996-08-07 12:00:00,25.421099
1996-08-08 12:00:00,25.56407
1996-08-09 12:00:00,25.332115
1996-08-10 12:00:00,25.278934
1996-08-11 12:00:00,25.316832
1996-08-12 12:00:00,25.230196
1996-08-13 12:00:00,25.245655
1996-08-14 12:00:00,25.330454
1996-08-15 12:00:00,25.334291
1996-08-16 12:00:00,25.25029
1996-08-17 12:00:00,25.17656
1996-08-18 12:00:00,25.06513
1996-08-19 12:00:00,24.868105
1996-08-20 12:00:00,24.818794
1996-08-21 12:00:00,24.906132
1996-08-22 12:00:00,24.896605
1996-08-23 12:00:00,24.723188
1996-08-24 12:00:00,24.725374
1996-08-25 12:00:00,24.866766
1996-08-26 12:00:00,25.003164
1996-08-27 12:00:00,25.167599
1996-08-28 12:00:00,24.97152
1996-08-29 12:00:00,24.870209
1996-08-30 12:00:00,24.842705
1996-08-31 12:00:00,24.684694
1996-09-01 12:00:00,24.377916
1996-09-02 12:00:00,24.126614
1996-09-03 12:00:00,24.026134
1996-09-04 12:00:00,23.794512
1996-09-05 12:00:00,23.494583
1996-09-06 12:00:00,23.216675
1996-09-07 12:00:00,22.934364
1996-09-08 12:00:00,22.46046
1996-09-09 12:00:00,22.210762
1996-09-10 12:00:00,22.190283
1996-09-11 12:00:00,22.08105
1996-09-12 12:00:00,22.011768
1996-09-13 12:00:00,21.86087
1996-09-14 12:00:00,21.595346
1996-09-15 12:00:00,21.555313
1996-09-16 12:00:00,21.51259
1996-09-17 12:00:00,21.4189
1996-09-18 12:00:00,21.234571
1996-09-19 12:00:00,21.083689
1996-09-20 12:00:00,21.041824
1996-09-21 12:00:00,20.997274
1996-09-22 12:00:00,20.935907
1996-09-23 12:00:00,20.832855
1996-09-24 12:00:00,20.665714
1996-09-25 12:00:00,20.546997
1996-09-26 12:00:00,20.468729
1996-09-27 12:00:00,20.311228
1996-09-28 12:00:00,20.178764
1996-09-29 12:00:00,20.078714
1996-09-30 12:00:00,20.092838
1996-10-01 12:00:00,20.019957
1996-10-02 12:00:00,19.916824
1996-10-03 12:00:00,19.824467
1996-10-04 12:00:00,19.745703
1996-10-05 12:00:00,19.697157
1996-10-06 12:00:00,19.64626
1996-10-07 12:00:00,19.596302
1996-10-08 12:00:00,19.463041
1996-10-09 12:00:00,19.359224
1996-10-10 12:00:00,19.333902
1996-10-11 12:00:00,19.290972
1996-10-12 12:00:00,19.24171
1996-10-13 12:00:00,19.168276
1996-10-14 12:00:00,19.10841
1996-10-15 12:00:00,19.047049
1996-10-16 12:00:00,18.947073
1996-10-17 12:00:00,18.836279
1996-10-18 12:00:00,18.731812
1996-10-19 12:00:00,18.670586
1996-10-20 12:00:00,18.594244
1996-10-21 12:00:00,18.53422
1996-10-22 12:00:00,18.496712
1996-10-23 12:00:00,18.455673
1996-10-24 12:00:00,18.342793
1996-10-25 12:00:00,18.206863
1996-10-26 12:00:00,18.083769
1996-10-27 12:00:00,17.980642
1996-10-28 12:00:00,17.879095
1996-10-29 12:00:00,17.810156
1996-10-30 12:00:00,17.737879
1996-10-31 12:00:00,17.693325
1996-11-01 12:00:00,17.670593
1996-11-02 12:00:00,17.620031
1996-11-03 12:00:00,17.587498
1996-11-04 12:00:00,17.574848
1996-11-05 12:00:00,17.531942
1996-11-06 12:00:00,17.494495
1996-11-07 12:00:00,17.44002
1996-11-08 12:00:00,17.396982
1996-11-09 12:00:00,17.363298
1996-11-10 12:00:00,17.312199
1996-11-11 12:00:00,17.25673
1996-11-12 12:00:00,17.230106
1996-11-13 12:00:00,17.211796
1996-11-14 12:00:00,17.158018
1996-11-15 12:00:00,17.116581
1996-11-16 12:00:00,17.05606
1996-11-17 12:00:00,17.015968
1996-11-18 12:00:00,16.97555
1996-11-19 12:00:00,16.853462
1996-11-20 12:00:00,16.731224
1996-11-21 12:00:00,16.581886
1996-11-22 12:00:00,16.44692
1996-11-23 12:00:00,16.37493
1996-11-24 12:00:00,16.26236
1996-11-25 12:00:00,16.094234
1996-11-26 12:00:00,15.949682
1996-11-27 12:00:00,15.829629
1996-11-28 12:00:00,15.727287
1996-11-29 12:00:00,15.617034
1996-11-30 12:00:00,15.519418
1996-12-01 12:00:00,15.376646
1996-12-02 12:00:00,15.225008
1996-12-03 12:00:00,15.114389
1996-12-04 12:00:00,15.029215
1996-12-05 12:00:00,14.986946
1996-12-06 12:00:00,14.94666
1996-12-07 12:00:00,14.922725
1996-12-08 12:00:00,14.881458
1996-12-09 12:00:00,14.8269005
1996-12-10 12:00:00,14.780388
1996-12-11 12:00:00,14.717392
1996-12-12 12:00:00,14.672153
1996-12-13 12:00:00,14.635743
1996-12-14 12:00:00,14.598489
1996-12-15 12:00:00,14.582394
1996-12-16 12:00:00,14.560594
1996-12-17 12:00:00,14.518299
1996-12-18 12:00:00,14.486599
1996-12-19 12:00:00,14.453624
1996-12-20 12:00:00,14.418013
1996-12-21 12:00:00,14.39595
1996-12-22 12:00:00,14.370358
1996-12-23 12:00:00,14.365534
1996-12-24 12:00:00,14.351026
1996-12-25 12:00:00,14.318934
1996-12-26 12:00:00,14.222263
1996-12-27 12:00:00,14.00655
1996-12-28 12:00:00,13.846066
1996-12-29 12:00:00,13.741725
1996-12-30 12:00:00,13.649684
1996-12-31 12:00:00,13.59036
1997-01-01 12:00:00,13.559185
1997-01-02 12:00:00,13.549252
1997-01-03 12:00:00,13.54914
1997-01-04 12:00:00,13.526836
1997-01-05 12:00:00,13.468506
1997-01-06 12:00:00,13.424309
1997-01-07 12:00:00,13.385514
1997-01-08 12:00:00,13.3687935
1997-01-09 12:00:00,13.328291
1997-01-10 12:00:00,13.298045
1997-01-11 12:00:00,13.2765465
1997-01-12 12:00:00,13.260486
1997-01-13 12:00:00,13.24625
1997-01-14 12:00:00,13.22719
1997-01-15 12:00:00,13.218735
1997-01-16 12:00:00,13.216563
1997-01-17 12:00:00,13.204188
1997-01-18 12:00:00,13.173505
1997-01-19 12:00:00,13.142045
1997-01-20 12:00:00,13.112506
1997-01-21 12:00:00,13.113757
1997-01-22 12:00:00,13.11713
1997-01-23 12:00:00,13.092062
1997-01-24 12:00:00,13.060614
1997-01-25 12:00:00,13.054726
1997-01-26 12:00:00,13.0550785
1997-01-27 12:00:00,13.03082
1997-01-28 12:00:00,13.023271
1997-01-29 12:00:00,13.017253
1997-01-30 12:00:00,12.996567
1997-01-31 12:00:00,12.971904
1997-02-01 12:00:00,12.938078
1997-02-02 12:00:00,12.907387
1997-02-03 12:00:00,12.875309
1997-02-04 12:00:00,12.845711
1997-02-05 12:00:00,12.822326
1997-02-06 12:00:00,12.842645
1997-02-07 12:00:00,12.85348
1997-02-08 12:00:00,12.8535385
1997-02-09 12:00:00,12.836562
1997-02-10 12:00:00,12.848067
1997-02-11 12:00:00,12.843115
1997-02-12 12:00:00,12.865215
1997-02-13 12:00:00,12.897295
1997-02-14 12:00:00,12.969243
1997-02-15 12:00:00,12.982022
1997-02-16 12:00:00,12.9854355
1997-02-17 12:00:00,12.94347
1997-02-18 12:00:00,12.913245
1997-02-19 12:00:00,12.877522
1997-02-20 12:00:00,12.869638
1997-02-21 12:00:00,12.896579
1997-02-22 12:00:00,12.924486
1997-02-23 12:00:00,12.935953
1997-02-24 12:00:00,12.891425
1997-02-25 12:00:00,12.939157
1997-02-26 12:00:00,12.946289
1997-02-27 12:00:00,12.929037
1997-02-28 12:00:00,12.928062
1997-03-01 12:00:00,12.944157
1997-03-02 12:00:00,12.973255
1997-03-03 12:00:00,13.039682
1997-03-04 12:00:00,13.111235
1997-03-05 12:00:00,13.144696
1997-03-06 12:00:00,13.184207
1997-03-07 12:00:00,13.12925
1997-03-08 12:00:00,13.127535
1997-03-09 12:00:00,13.0843
1997-03-10 12:00:00,13.095283
1997-03-11 12:00:00,13.06293
1997-03-12 12:00:00,13.11799
1997-03-13 12:00:00,13.214452
1997-03-14 12:00:00,13.243492
1997-03-15 12:00:00,13.297318
1997-03-16 12:00:00,13.356481
1997-03-17 12:00:00,13.402777
1997-03-18 12:00:00,13.368248
1997-03-19 12:00:00,13.286675
1997-03-20 12:00:00,13.273923
1997-03-21 12:00:00,13.295659
1997-03-22 12:00:00,13.270963
1997-03-23 12:00:00,13.241482
1997-03-24 12:00:00,13.164375
1997-03-25 12:00:00,13.192083
1997-03-26 12:00:00,13.253485
1997-03-27 12:00:00,13.3496685
1997-03-28 12:00:00,13.384719
1997-03-29 12:00:00,13.294104
1997-03-30 12:00:00,13.227396
1997-03-31 12:00:00,13.189645
1997-04-01 12:00:00,13.22402
1997-04-02 12:00:00,13.2671385
1997-04-03 12:00:00,13.332798
1997-04-04 12:00:00,13.435623
1997-04-05 12:00:00,13.295524
1997-04-06 12:00:00,13.396339
1997-04-07 12:00:00,13.255844
1997-04-08 12:00:00,13.223569
1997-04-09 12:00:00,13.282296
1997-04-10 12:00:00,13.46692
1997-04-11 12:00:00,13.462239
1997-04-12 12:00:00,13.406276
1997-04-13 12:00:00,13.351843
1997-04-14 12:00:00,13.350523
1997-04-15 12:00:00,13.429406
1997-04-16 12:00:00,13.345238
1997-04-17 12:00:00,13.291551
1997-04-18 12:00:00,13.331629
1997-04-19 12:00:00,13.371506
1997-04-20 12:00:00,13.3532915
1997-04-21 12:00:00,13.318895
1997-04-22 12:00:00,13.324767
1997-04-23 12:00:00,13.299864
1997-04-24 12:00:00,13.40437
1997-04-25 12:00:00,13.515726
1997-04-26 12:00:00,13.667278
1997-04-27 12:00:00,13.589886
1997-04-28 12:00:00,13.666748
1997-04-29 12:00:00,13.729547
1997-04-30 12:00:00,13.82118
1997-05-01 12:00:00,13.993822
1997-05-02 12:00:00,14.232271
1997-05-03 12:00:00,14.508787
1997-05-04 12:00:00,14.906519
1997-05-05 12:00:00,14.983765
1997-05-06 12:00:00,14.855916
1997-05-07 12:00:00,14.899611
1997-05-08 12:00:00,14.784734
1997-05-09 12:00:00,14.819077
1997-05-10 12:00:00,15.111012
1997-05-11 12:00:00,15.398656
1997-05-12 12:00:00,15.81823
1997-05-13 12:00:00,16.175955
1997-05-14 12:00:00,16.67847
1997-05-15 12:00:00,17.389608
1997-05-16 12:00:00,18.130703
1997-05-17 12:00:00,18.712227
1997-05-18 12:00:00,19.149
1997-05-19 12:00:00,19.34487
1997-05-20 12:00:00,19.333809
1997-05-21 12:00:00,19.138838
1997-05-22 12:00:00,18.58228
1997-05-23 12:00:00,18.736528
1997-05-24 12:00:00,19.168476
1997-05-25 12:00:00,19.35435
1997-05-26 12:00:00,19.258425
1997-05-27 12:00:00,19.232813
1997-05-28 12:00:00,19.183634
1997-05-29 12:00:00,18.411064
1997-05-30 12:00:00,18.297836
1997-05-31 12:00:00,18.167303
1997-06-01 12:00:00,17.984144
1997-06-02 12:00:00,18.022203
1997-06-03 12:00:00,18.417942
1997-06-04 12:00:00,18.806635
1997-06-05 12:00:00,18.783482
1997-06-06 12:00:00,18.96365
1997-06-07 12:00:00,19.303886
1997-06-08 12:00:00,19.779755
1997-06-09 12:00:00,20.3721
1997-06-10 12:00:00,20.642328
1997-06-11 12:00:00,20.992628
1997-06-12 12:00:00,21.413534
1997-06-13 12:00:00,21.645782
1997-06-14 12:00:00,22.320637
1997-06-15 12:00:00,22.902752
1997-06-16 12:00:00,23.484234
1997-06-17 12:00:00,23.747454
1997-06-18 12:00:00,23.654125
1997-06-19 12:00:00,23.29843
1997-06-20 12:00:00,22.619453
1997-06-21 12:00:00,22.765837
1997-06-22 12:00:00,22.715345
1997-06-23 12:00:00,22.5264
1997-06-24 12:00:00,22.233582
1997-06-25 12:00:00,22.167585
1997-06-26 12:00:00,22.24438
1997-06-27 12:00:00,22.203094
1997-06-28 12:00:00,22.31668
1997-06-29 12:00:00,22.315928
1997-06-30 12:00:00,22.225214
1997-07-01 12:00:00,22.245884
1997-07-02 12:00:00,22.424566
1997-07-03 12:00:00,22.73319
1997-07-04 12:00:00,23.069689
1997-07-05 12:00:00,23.283241
1997-07-06 12:00:00,22.763096
1997-07-07 12:00:00,22.629108
1997-07-08 12:00:00,22.540604
1997-07-09 12:00:00,22.833578
1997-07-10 12:00:00,23.338688
1997-07-11 12:00:00,23.622509
1997-07-12 12:00:00,23.593784
1997-07-13 12:00:00,23.60472
1997-07-14 12:00:00,23.924725
1997-07-15 12:00:00,23.975874
1997-07-16 12:00:00,23.858408
1997-07-17 12:00:00,23.850595
1997-07-18 12:00:00,23.719818
1997-07-19 12:00:00,23.609877
1997-07-20 12:00:00,23.849894
1997-07-21 12:00:00,24.060217
1997-07-22 12:00:00,24.267502
1997-07-23 12:00:00,24.415882
1997-07-24 12:00:00,24.474482
1997-07-25 12:00:00,24.366932
1997-07-26 12:00:00,24.43378
1997-07-27 12:00:00,24.28012
1997-07-28 12:00:00,24.268194
1997-07-29 12:00:00,24.54325
1997-07-30 12:00:00,24.580559
1997-07-31 12:00:00,24.699745
1997-08-01 12:00:00,24.672487
1997-08-02 12:00:00,24.372791
1997-08-03 12:00:00,24.104292
1997-08-04 12:00:00,24.236452
1997-08-05 12:00:00,24.495955
1997-08-06 12:00:00,24.896553
1997-08-07 12:00:00,25.056814
1997-08-08 12:00:00,25.056828
1997-08-09 12:00:00,25.150215
1997-08-10 12:00:00,25.018696
1997-08-11 12:00:00,24.835556
1997-08-12 12:00:00,24.786901
1997-08-13 12:00:00,24.698019
1997-08-14 12:00:00,24.722658
